measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Democracy Index,Lesotho,2006,6.48,Southern,Yes,,,,,,,,4.24,5.62
Democracy Index,Lesotho,2008,6.29,Southern,Yes,,,,,,,,4.28,5.55
Democracy Index,Lesotho,2010,6.02,Southern,Yes,,,,,,,,4.23,5.46
Democracy Index,Lesotho,2011,6.33,Southern,Yes,,,,,,,,4.32,5.49
Democracy Index,Lesotho,2012,6.66,Southern,Yes,,,,,,,,4.32,5.52
Democracy Index,Lesotho,2013,6.66,Southern,Yes,,,,,,,,4.36,5.53
Democracy Index,Lesotho,2014,6.66,Southern,Yes,Partly Free,2135022,"On August 30, 2014, Lieutenant General Tlali Kamoli failed to oust Prime Minister Thomas Thabane of the All Basotho Convention in a largely nonviolent coup. Kamoli along with a number of soldiers attacked several police stations, forcing the prime minister to temporarily flee to neighboring South Africa. Thabane returned to Lesotho in early September. At the end of the month, a shootout, allegedly connected to the attempted coup, between police and military forces left two police officers injured. Kamoli escaped to the mountains with approximately 200 soldiers and a large number of weapons. Fearing a motion of confidence, Thabane had suspended the Parliament in June. The Southern African Development Community helped bring about the reopening of Parliament in October.
<br><br>
The political situation in the country remained tense at the end of the year, with members of parliament saying the peace deal may be derailed if provisions that give the president the power to prorogue Parliament are not removed from the constitution.
<br><br>
Lesotho has an adult HIV/AIDS prevalence rate of approximately one in four; more than half of these are women. The government offers free HIV testing to all citizens; however 42 percent of those infected are unable to access antiretroviral treatment.",2.5,3,2,https://freedomhouse.org/report/freedom-world/2015/lesotho,4.34,5.55
Democracy Index,Liberia,2006,5.22,Western,Yes,,,,,,,,4.24,5.62
Democracy Index,Liberia,2008,5.25,Western,Yes,,,,,,,,4.28,5.55
Democracy Index,Liberia,2010,5.07,Western,Yes,,,,,,,,4.23,5.46
Democracy Index,Liberia,2011,5.07,Western,Yes,,,,,,,,4.32,5.49
Democracy Index,Liberia,2012,4.95,Western,Yes,,,,,,,,4.32,5.52
Democracy Index,Liberia,2013,4.95,Western,Yes,,,,,,,,4.36,5.53
Democracy Index,Liberia,2014,4.95,Western,Yes,Partly Free,4503438,"In 2014, Liberia, along with Guinea and Sierra Leone, experienced the most severe outbreak of the Ebola virus ever recorded. In September, in a highly unusual move, the UN Security Council unanimously declared the crisis a threat to international peace and security.
<br><br>
The crisis prompted the Liberian government to impose a state of emergency in August, announcing that some freedoms would have to be curtailed to fight the virus. The Ebola epidemic was used as a rationale for placing new restrictions on journalists, for the closure of all schools and land borders, and for postponement of senatorial elections scheduled for October. The government also imposed a nationwide nighttime curfew and quarantined several Ebola-stricken areas, including the West Point slum in Monrovia. The latter move was widely criticized and led to clashes between West Point residents and police. The quarantine was lifted after 10 days.
<br><br>
President Ellen Johnson Sirleaf initially defended her administration's efforts to contain Ebola, blaming its spread on the public's ignorance and refusal to heed government and health worker warnings. In October, however, she expressed public regret for measures taken early in the crisis, including the quarantines. In November, she lifted the state of emergency, citing progress in combating the epidemic. The rights of LGBT (lesbian, gay, bisexual, and transgender) people came under further assault in 2014 when religious leaders blamed the Ebola outbreak on homosexuality and other 'sins.'
<br><br>
In October, the justice minister resigned to protest executive interference in her agency's work.",3.5,4,3,https://freedomhouse.org/report/freedom-world/2015/liberia,4.34,5.55
Democracy Index,Madagascar,2006,5.82,Eastern,Yes,,,,,,,,4.24,5.62
Democracy Index,Madagascar,2008,5.57,Eastern,Yes,,,,,,,,4.28,5.55
Democracy Index,Madagascar,2010,3.94,Eastern,No,,,,,,,,4.23,5.46
Democracy Index,Madagascar,2011,3.93,Eastern,No,,,,,,,,4.32,5.49
Democracy Index,Madagascar,2012,3.93,Eastern,No,,,,,,,,4.32,5.52
Democracy Index,Madagascar,2013,4.32,Eastern,No,,,,,,,,4.36,5.53
Democracy Index,Madagascar,2014,4.42,Eastern,No,Partly Free,24235390,"Political and economic progress in Madagascar continued to make incremental gains in 2014 in the wake of setbacks resulting from the 2009 governmental coup and dissolution of parliament under transitional president Andry Rajoelina. Hery Rajaonarimampianina, a former finance minister, became the first post-coup, democratically elected president in January 2014. He succeeded Rajoelina, his supporter, after 2013 elections that outside international observers deemed free and fair. Rajaonarimampianina later broke with Rajoelina. In December 2014 he took steps toward national reconciliation, inviting four of his presidential predecessors, including Rajoelina and Marc Ravalomanana, to meet for talks supported by the Southern African Development Community (SADC). Ravalomanana was under house arrest at the time and attended the talks under military escort.
<br><br>
The 2009 coup and ensuing political crisis seriously damaged Madagascar's economy through the loss of foreign investments and direct aid. The World Bank estimates that 82 percent of Malagasies live in extreme poverty. Economic and security conditions remain strained, especially in the South, but the international community has begun reversing severe sanctions imposed under Rajoelina. The African Union lifted its suspension on Madagascar's membership following the success of the 2013 elections, and $95 million in World Bank funding, which was contingent on the appointment of a prime minister, was approved anew in December, boosting the public service and job creation. International Monetary Fund (IMF) funding resumed in March 2014, and the United States reinstated Madagascar's eligibility for financial assistance in June.",4,4,4,https://freedomhouse.org/report/freedom-world/2015/madagascar,4.34,5.55
Democracy Index,Malawi,2006,4.97,Eastern,Yes,,,,,,,,4.24,5.62
Democracy Index,Malawi,2008,5.13,Eastern,Yes,,,,,,,,4.28,5.55
Democracy Index,Malawi,2010,5.84,Eastern,Yes,,,,,,,,4.23,5.46
Democracy Index,Malawi,2011,5.84,Eastern,Yes,,,,,,,,4.32,5.49
Democracy Index,Malawi,2012,6.08,Eastern,Yes,,,,,,,,4.32,5.52
Democracy Index,Malawi,2013,6,Eastern,Yes,,,,,,,,4.36,5.53
Democracy Index,Malawi,2014,5.66,Eastern,Yes,Partly Free,17215232,"Peter Mutharika of the Democratic People's Party (DPP) won the presidential election in May 2014, defeating the incumbent, Joyce Banda of the People's Party (PP), and two other candidates. The poll was marred by delays in voting and counting caused by shortcomings on the part of the Malawi Electoral Commission (MEC), as well as some isolated irregularities. However, local and international observers said the vote was generally credible. The DPP also won the most seats in the unicameral National Assembly, but not enough to gain a majority.
<br><br>
As president, Mutharika pledged to address pressing issues such as restoring the donor community's faith in Malawi in the wake of the so-called Cashgate corruption scandal, in which more than $30 million in state funds was embezzled by mid-level government employees between 2009 and 2013. Some opposition and civil society figures expressed concern that the new president might restart some of the antidemocratic policies of his late brother and former president Bingu wa Mutharika. Peter Mutharika had served in his brother's cabinet, and he was among a group that had allegedly attempted to execute a coup against then vice president Banda after his brother's death in 2012.",3.5,4,3,https://freedomhouse.org/report/freedom-world/2015/malawi,4.34,5.55
Democracy Index,Mali,2006,5.99,Western,Yes,,,,,,,,4.24,5.62
Democracy Index,Mali,2008,5.87,Western,Yes,,,,,,,,4.28,5.55
Democracy Index,Mali,2010,6.01,Western,Yes,,,,,,,,4.23,5.46
Democracy Index,Mali,2011,6.36,Western,Yes,,,,,,,,4.32,5.49
Democracy Index,Mali,2012,5.12,Western,Yes,,,,,,,,4.32,5.52
Democracy Index,Mali,2013,5.9,Western,No,,,,,,,,4.36,5.53
Democracy Index,Mali,2014,5.79,Western,No,Partly Free,17599694,"After significant progress in returning to democracy in 2013 following a 2012 coup and an Islamic rebellion in the country's North, Mali entered an uncertain holding pattern in 2014. Diplomatic talks went on throughout the year, even as violence and instability continued. Ensuring security and combatting violent attacks while addressing northern separatists' demands for greater autonomy remained the primary task for the government and its international allies.
<br><br>
President Ibrahim Boubacar Keïta appointed a former electoral rival, Moussa Mara, as the country's new prime minister on April 5. Former prime minister Oumar Tatam Ly had resigned with no official explanation, but it later emerged that he had felt unable to institute needed reforms. Corruption remains a deep problem within a system dominated by the executive; in 2014, the government disappointed observers with its apparent unwillingness and inability to combat corruption.           
<br><br>
In July, the government and six armed groups signed a ceasefire agreement and a roadmap for further talks. Two more round of talks took place in September and November, with little resolution except to continue the effort. The degree of autonomy sought by the Tuareg rebel groups remains a thorny and chronically divisive issue. Talks are scheduled to resume in early 2015. Meanwhile, the cease-fire remained fragile, with Tuareg groups and Islamist militants clashing with Malian, French, and UN troops. Governance in the North remained tenuous.
<br><br>
Mali reported eight cases of the Ebola virus in 2014 in total, and six deaths. By year's end, there were no new cases of the disease in Mali and no individuals were being quarantined.",4.5,4,5,https://freedomhouse.org/report/freedom-world/2015/mali,4.34,5.55
Democracy Index,Mauritania,2006,3.12,Western,No,,,,,,,,4.24,5.62
Democracy Index,Mauritania,2008,3.91,Western,Yes,,,,,,,,4.28,5.55
Democracy Index,Mauritania,2010,3.86,Western,No,,,,,,,,4.23,5.46
Democracy Index,Mauritania,2011,4.17,Western,No,,,,,,,,4.32,5.49
Democracy Index,Mauritania,2012,4.17,Western,No,,,,,,,,4.32,5.52
Democracy Index,Mauritania,2013,4.17,Western,No,,,,,,,,4.36,5.53
Democracy Index,Mauritania,2014,4.17,Western,No,Not Free,4067564,"President Mohamed Ould Abdel Aziz and his Union for the Republic party (UPR) handily secured a second term in June 2014 against independent runner-up Biram Dah Abeid, the head of the Initiative for the Resurgence of the Abolitionist Movement (IRA-Mauritania).
<br><br>
In an extension of the national agency to combat slavery, established in 2013, a special tribunal to prosecute slavery-related crimes was formed in March 2014. By year's end, the tribunal had yet to prosecute any cases of slavery or enforce criminal laws against it.
<br><br>
In November 2014, amid local and international outcry, police arrested Abeid and at least eight other human rights defenders for staging a peaceful march in southern Mauritania to raise awareness around the issue of slavery and exploitation. The arrests were followed by a severe crackdown on the IRA-Mauritania offices and members. Those arrested remained in detention pending trial at year's end.",5.5,5,6,https://freedomhouse.org/report/freedom-world/2015/mauritania,4.34,5.55
Democracy Index,Mauritius,2006,8.04,Eastern,Yes,,,,,,,,4.24,5.62
Democracy Index,Mauritius,2008,8.04,Eastern,Yes,,,,,,,,4.28,5.55
Democracy Index,Mauritius,2010,8.04,Eastern,Yes,,,,,,,,4.23,5.46
Democracy Index,Mauritius,2011,8.04,Eastern,Yes,,,,,,,,4.32,5.49
Democracy Index,Mauritius,2012,8.17,Eastern,Yes,,,,,,,,4.32,5.52
Democracy Index,Mauritius,2013,8.17,Eastern,Yes,,,,,,,,4.36,5.53
Democracy Index,Mauritius,2014,8.17,Eastern,Yes,Free,1262605,"The opposition Alliance Lepep won a surprising electoral victory in December 2014, unseating incumbent prime minister Navinchandra Ramgoolam's coalition. The results were widely interpreted as a reaction to Ramgoolam's proposed constitutional reform to increase the power of the president. Former prime minister Anerood Jugnauth was appointed to the post for his sixth non-consecutive term since 1982.",1.5,2,1,https://freedomhouse.org/report/freedom-world/2015/mauritius,4.34,5.55
Democracy Index,Mozambique,2006,5.28,Eastern,Yes,,,,,,,,4.24,5.62
Democracy Index,Mozambique,2008,5.49,Eastern,Yes,,,,,,,,4.28,5.55
Democracy Index,Mozambique,2010,4.9,Eastern,No,,,,,,,,4.23,5.46
Democracy Index,Mozambique,2011,4.9,Eastern,No,,,,,,,,4.32,5.49
Democracy Index,Mozambique,2012,4.88,Eastern,No,,,,,,,,4.32,5.52
Democracy Index,Mozambique,2013,4.77,Eastern,No,,,,,,,,4.36,5.53
Democracy Index,Mozambique,2014,4.66,Eastern,No,Partly Free,27977863,"After months of political and armed tension between the opposition Mozambique National Resistance (RENAMO), a former rebel movement, and the ruling Front for the Liberation of Mozambique (FRELIMO), RENAMO was able to activate at least one military front in each region of the country by January 2014, generating fear among the population and increased civilian deaths. However, after negotiations that restarted that month, in August 2014 they agreed to a cease-fire accord that put an end to the military hostilities and brought peace to Mozambique. The leaders of RENAMO and FRELIMO, Afonso Dhlakama and Armando Guebuza, signed the Peace Accord in September.
<br><br>
In October 2014, RENAMO and 29 other parties participated in elections that international observers deemed transparent and fair, despite some irregularities. Both RENAMO and the Democratic Movement of Mozambique (MDM) called for the annulment of the results. The National Elections Commission and the Constitutional Council denied MDM and RENAMO's claims, and the election results were announced at the end of December.",3.5,3,4,https://freedomhouse.org/report/freedom-world/2015/mozambique,4.34,5.55
Democracy Index,Namibia,2006,6.54,Southern,Yes,,,,,,,,4.24,5.62
Democracy Index,Namibia,2008,6.48,Southern,Yes,,,,,,,,4.28,5.55
Democracy Index,Namibia,2010,6.23,Southern,Yes,,,,,,,,4.23,5.46
Democracy Index,Namibia,2011,6.24,Southern,Yes,,,,,,,,4.32,5.49
Democracy Index,Namibia,2012,6.24,Southern,Yes,,,,,,,,4.32,5.52
Democracy Index,Namibia,2013,6.24,Southern,Yes,,,,,,,,4.36,5.53
Democracy Index,Namibia,2014,6.24,Southern,Yes,Free,2458830,"Namibians went to the polls in November 2014 in Africa's first electronic vote. The South West Africa People's Organization (SWAPO) won in a field of 16 political parties. In an unsurprising victory, Hage Geingob replaced Hifikepunye Pohamba as president.
<br><br>
The Third Constitutional Amendment Bill, passed in August 2014, comprised 40 alterations to the constitution. Notable changes included the size of the legislature, new president-appointed members of parliament, limits on the National Council's power to review certain bills, and granting of power to the president to appoint the head of the intelligence agency. SWAPO was criticized for rushing passage of the new law, which was seen to be in its favor given its dominant position in politics, in advance of the elections.",2,2,2,https://freedomhouse.org/report/freedom-world/2015/namibia,4.34,5.55
Democracy Index,Niger,2006,3.54,Western,Yes,,,,,,,,4.24,5.62
Democracy Index,Niger,2008,3.41,Western,Yes,,,,,,,,4.28,5.55
Democracy Index,Niger,2010,3.38,Western,No,,,,,,,,4.23,5.46
Democracy Index,Niger,2011,4.16,Western,No,,,,,,,,4.32,5.49
Democracy Index,Niger,2012,4.16,Western,Yes,,,,,,,,4.32,5.52
Democracy Index,Niger,2013,4.08,Western,Yes,,,,,,,,4.36,5.53
Democracy Index,Niger,2014,4.02,Western,Yes,Partly Free,19899120,"The situation in Northern Niger became increasingly dangerous in 2014, as militants have moved more frequently along the country's borders with Mali and Libya and Nigeria's Boko Haram moved its base close to the Niger border. On October 3, nine Nigerien peacekeepers were ambushed in Mali, but President Mahamadou Issoufou stated that his troops will continue to stay in the country. On October 9, the French army attacked a convoy of Al-Qaeda in the Islamic Maghreb (AQIM) militants in Niger delivering weapons to Mali, and arrested some of its fighters. Attacks on October 31 near a camp for Malian refugees resulted in the deaths of nine Nigerien policemen. On November 19, another attack on Niger's western border with Mali led to gunfight with the Nigerien army.
<br><br>
In June 2014, an arrest warrant was issued for Niger's parliamentary speaker and leading opposition figure Hama Amadou, for suspicion of participation in child trafficking. As many as 20 people, including high-level officials and Amadou's wife, were arrested in the case. Amadou fled the country in August and maintains that charges against him are politically motivated. He had turned against president Issoufou in 2013.
<br><br>
Already one of the world's poorest countries, Niger has been ravaged by extreme food shortages since a 2009 drought. In addition, 1,300 cases of cholera in 2014 have resulted in more than 51 deaths, while health workers issued a warning of a malaria outbreak in September. Niger is still home to about 50,000 Malian refugees, as well as 12,000 Nigerians who more recently have fled the incursion of Boko Haram into their villages.",3.5,4,3,https://freedomhouse.org/report/freedom-world/2015/niger,4.34,5.55
Democracy Index,Nigeria,2006,3.52,Western,Yes,,,,,,,,4.24,5.62
Democracy Index,Nigeria,2008,3.53,Western,No,,,,,,,,4.28,5.55
Democracy Index,Nigeria,2010,3.47,Western,No,,,,,,,,4.23,5.46
Democracy Index,Nigeria,2011,3.83,Western,No,,,,,,,,4.32,5.49
Democracy Index,Nigeria,2012,3.77,Western,No,,,,,,,,4.32,5.52
Democracy Index,Nigeria,2013,3.77,Western,No,,,,,,,,4.36,5.53
Democracy Index,Nigeria,2014,3.76,Western,No,Partly Free,182201962,"The security situation in northeastern Nigeria reached crisis proportions in 2014, as the militant Islamist group known as Boko Haram (formally Jama'atu Ahlis Sunna Lidda'Awati Wal-Jihad, or People Committed to the Propagation of the Prophet's Teachings and Jihad) increased the scope and intensity of its insurgency in the states of Adamawa, Borno, and Yobe. Boko Haram's attacks and the Nigerian government's counterinsurgency operations resulted in at least 10,850 deaths during the year. In May, the UN Security Council added Boko Haram to its list of organizations subject to targeted financial sanctions and an arms embargo, following the U.S. Department of State's designation of the group as a foreign terrorist organization in 2013.
<br><br>
The government has been widely criticized for its ineffective response to Boko Haram's attacks and human rights abuses, including the group's high-profile April 2014 kidnapping of approximately 275 girls from a school in Chibok, Borno State. Reports from domestic and international advocacy groups in 2014 indicated that government forces involved in the fight against Boko Haram continued to commit gross human rights violations with impunity, including extrajudicial killings, arbitrary mass arrests, illegal detentions, and torture of civilians.
<br><br>
Political parties were preparing for the February 2015 presidential and parliamentary elections during the year. In December, the ruling Peoples Democratic Party (PDP) chose incumbent Goodluck Jonathan as its presidential candidate, and the All Progressives Congress (APC), the main opposition party, selected former military ruler Muhammadu Buhari. There were concerns that the elections might have to be postponed in the northeastern states most affected by the Boko Haram insurgency.",4.5,5,4,https://freedomhouse.org/report/freedom-world/2015/nigeria,4.34,5.55
Democracy Index,Rwanda,2006,3.82,Eastern,No,,,,,,,,4.24,5.62
Democracy Index,Rwanda,2008,3.71,Eastern,No,,,,,,,,4.28,5.55
Democracy Index,Rwanda,2010,3.25,Eastern,No,,,,,,,,4.23,5.46
Democracy Index,Rwanda,2011,3.25,Eastern,No,,,,,,,,4.32,5.49
Democracy Index,Rwanda,2012,3.36,Eastern,No,,,,,,,,4.32,5.52
Democracy Index,Rwanda,2013,3.38,Eastern,No,,,,,,,,4.36,5.53
Democracy Index,Rwanda,2014,3.25,Eastern,No,Not Free,11609666,"In April 2014, Rwanda commemorated the 20th year anniversary of the 1994 genocide, in which the majority ethnic Hutus killed as many as one million minority Tutsis and moderate Hutus. Around the commemoration period, numerous independent journalists were harassed or arrested, with charges against them including inciting violence and attempting to overthrow the government. The repressive media environment led a number of journalists to flee the country, and there was notable harassment of foreign journalists critical of the government.
<br><br>
The space for free and private discussion decreased amid indications the government was monitoring private communications following the 2013 enactment of the Law Relating to the Interception of Communications. The law authorizes security officials to monitor the communications of individuals considered to be potential threats to 'public security.' Authorities intermittently censored a growing number of independent online news outlets and opposition blogs.
<br><br>
Threats and attacks against critical opposition members residing outside of Rwanda increased. There were multiple forced disappearances. Patrick Karegeya, the former head of Rwanda's external intelligence services, was found dead in South Africa in January. Efforts to dismantle civil society organizations that criticize the government continued. In November, two members of the Rwandan League for the Promotion and Defense of Human Rights (LIPRODHOR) known for their criticism of the government were arrested for allegedly forging documents that would oust the organization's progovernment leadership.",6,6,6,https://freedomhouse.org/report/freedom-world/2015/rwanda,4.34,5.55
Democracy Index,Sao Tome and Principe,2006,0,Central,Yes,,,,,,,,4.24,5.62
Democracy Index,Sao Tome and Principe,2008,0,Central,Yes,,,,,,,,4.28,5.55
Democracy Index,Sao Tome and Principe,2010,0,Central,Yes,,,,,,,,4.23,5.46
Democracy Index,Sao Tome and Principe,2011,0,Central,Yes,,,,,,,,4.32,5.49
Democracy Index,Sao Tome and Principe,2012,0,Central,Yes,,,,,,,,4.32,5.52
Democracy Index,Sao Tome and Principe,2013,0,Central,Yes,,,,,,,,4.36,5.53
Democracy Index,Sao Tome and Principe,2014,0,Central,Yes,Free,31781,"In October 2014, the country held simultaneous elections on the municipal, regional, and national levels. Of the 13 parties that participated in the elections, the Independent Democratic Action party (ADI) emerged as the winner, expanding its presence both in the National Assembly and at the local level. The Movement for the Liberation of São Tomé and Príncipe-Social Democratic Party (MLSTP-PSD) and the Democratic Convergence-Reflection Group (PCD-GR) sustained significant losses.
<br><br>
The country's economy continued to grow but remained dependent on international aid.",2,2,2,https://freedomhouse.org/report/freedom-world/2015/s-o-tom-and-pr-ncipe,4.34,5.55
Democracy Index,Senegal,2006,5.37,Western,Yes,,,,,,,,4.24,5.62
Democracy Index,Senegal,2008,5.37,Western,Yes,,,,,,,,4.28,5.55
Democracy Index,Senegal,2010,5.27,Western,Yes,,,,,,,,4.23,5.46
Democracy Index,Senegal,2011,5.51,Western,Yes,,,,,,,,4.32,5.49
Democracy Index,Senegal,2012,6.09,Western,Yes,,,,,,,,4.32,5.52
Democracy Index,Senegal,2013,6.15,Western,Yes,,,,,,,,4.36,5.53
Democracy Index,Senegal,2014,6.15,Western,Yes,Free,15129273,"Municipal elections held in June 2014 led to some losses by ruling coalition candidates in major urban areas; the elections were deemed free and fair by local election observers. A trial against Karim Wade, son of former president Abdoulaye Wade, began in July in the Court of Repression of Illicit Enrichment (CREI), where he is accused of illicit enrichment. Abdoulaye Wade, who had left Senegal after losing the 2012 presidential election, returned in the midst of the CREI investigation in April. The Senegalese Democratic Party (PDS), which he founded in 1974, requested permission to publicly assemble upon his return, but authorities denied the request.
<br><br>
In February, Senegal drew criticism for the imprisonment of two men reported to have engaged in same-sex relations. The detentions of rapper and activist Malal Talla and of former energy minister Samuel Sarr in June and August, respectively, also evoked public disapproval; both men were detained after expressing criticism of government officials.",2,2,2,https://freedomhouse.org/report/freedom-world/2015/senegal,4.34,5.55
Democracy Index,Seychelles,2006,0,Eastern,Yes,,,,,,,,4.24,5.62
Democracy Index,Seychelles,2008,0,Eastern,Yes,,,,,,,,4.28,5.55
Democracy Index,Seychelles,2010,0,Eastern,Yes,,,,,,,,4.23,5.46
Democracy Index,Seychelles,2011,0,Eastern,Yes,,,,,,,,4.32,5.49
Democracy Index,Seychelles,2012,0,Eastern,Yes,,,,,,,,4.32,5.52
Democracy Index,Seychelles,2013,0,Eastern,Yes,,,,,,,,4.36,5.53
Democracy Index,Seychelles,2014,0,Eastern,Yes,Partly Free,92900,"In 2014, Seychelles took steps to increase national unity, including by removing a controversial statue linked to a 1977 coup.
<br><br>
Following an address by President James Michel to the UN Climate Summit, the World Bank approved funding of $7 million of aid to assist the country with natural disasters associated with climate change. Corruption, drug trafficking, and extensive money laundering remain problems in the country.",3,3,3,https://freedomhouse.org/report/freedom-world/2015/seychelles,4.34,5.55
Democracy Index,Sierra Leone,2006,3.57,Western,Yes,,,,,,,,4.24,5.62
Democracy Index,Sierra Leone,2008,4.11,Western,Yes,,,,,,,,4.28,5.55
Democracy Index,Sierra Leone,2010,4.51,Western,Yes,,,,,,,,4.23,5.46
Democracy Index,Sierra Leone,2011,4.51,Western,Yes,,,,,,,,4.32,5.49
Democracy Index,Sierra Leone,2012,4.71,Western,Yes,,,,,,,,4.32,5.52
Democracy Index,Sierra Leone,2013,4.64,Western,Yes,,,,,,,,4.36,5.53
Democracy Index,Sierra Leone,2014,4.56,Western,Yes,Partly Free,6453184,"Sierra Leonean politics in 2014 were dominated by the Ebola epidemic in West Africa, as the country dealt with the worst outbreak of the disease in history. The government was criticized for its slow response and for the extreme measures it took, such as 'closing down' the entire country to curb the spread of the virus. In October, in what public health workers described as an admission of defeat, the government approved plans to help families care for Ebola patients at home rather than seek treatment at overburdened, understaffed clinics and hospitals. The rate of transmission surged in the latter months of the year.
<br><br>
Corruption remained rampant. The Sierra Leone Anti-Corruption Commission (ACC) has been repeatedly criticized for its poor prosecutorial record, especially in trials involving the president's friends, family, and political allies. The commission did, however, succeed in defending against appeal the prison sentences of three tax officials and two bankers--the most severe corruption-related sentences imposed to date under the ACC.
<br><br>
The administration of President Ernest Bai Koroma continues to suppress media freedoms through onerous libel and sedition laws. Still, the government was less aggressive than its neighbors (notably Liberia) in persecuting journalists under the pretense of protecting public health during the Ebola crisis.",3,3,3,https://freedomhouse.org/report/freedom-world/2015/sierra-leone,4.34,5.55
Democracy Index,Somalia,2006,0,Eastern,No,,,,,,,,4.24,5.62
Democracy Index,Somalia,2008,0,Eastern,No,,,,,,,,4.28,5.55
Democracy Index,Somalia,2010,0,Eastern,No,,,,,,,,4.23,5.46
Democracy Index,Somalia,2011,0,Eastern,No,,,,,,,,4.32,5.49
Democracy Index,Somalia,2012,0,Eastern,No,,,,,,,,4.32,5.52
Democracy Index,Somalia,2013,0,Eastern,No,,,,,,,,4.36,5.53
Democracy Index,Somalia,2014,0,Eastern,No,Not Free,1245015,"The Somali government was plagued by political infighting in 2014, as parliament brought a no-confidence motion against Prime Minister Abdiweli Sheikh Ahmed. The incident marked the second consecutive year in which a prime minister was dismissed.
<br><br>
The Shabaab, an extremist group that once controlled most of southern Somalia, remained an active presence in the country despite significant gains made by the joint Somali National Army-African Union mission against it. The Shabaab attacked the presidential palace three times in 2014 and killed five members of parliament in targeted assassinations. In September, Shabaab commander Ahmed Abdi Godane was killed by a U.S. drone attack. Following Godane's death, the Somali government provided amnesty for Shabaab defectors through the end of the year; the administration announced in late September that more than 500 militants had already accepted the offer. In December, the Shabaab attacked an African Union military base in Somalia in retaliation for Godane's assassination, killing three Ugandan soldiers and a civilian. Subsequently, Somali government forces captured Shabaab intelligence chief Zakariya Ismail Ahmed Hersi.
<br><br>
Although the government remained publicly committed to holding a constitutional referendum in 2015 and national elections in 2016, little was done in 2014 to develop the country's electoral framework. Critical election-related legislation, including laws on an election commission and political parties, had yet to be drafted by year's end, and government officials were privately considering alternative options.",7,7,7,https://freedomhouse.org/report/freedom-world/2015/somalia,4.34,5.55
Democracy Index,South Africa,2006,7.91,Southern,Yes,,,,,,,,4.24,5.62
Democracy Index,South Africa,2008,7.91,Southern,Yes,,,,,,,,4.28,5.55
Democracy Index,South Africa,2010,7.79,Southern,Yes,,,,,,,,4.23,5.46
Democracy Index,South Africa,2011,7.79,Southern,Yes,,,,,,,,4.32,5.49
Democracy Index,South Africa,2012,7.79,Southern,Yes,,,,,,,,4.32,5.52
Democracy Index,South Africa,2013,7.9,Southern,Yes,,,,,,,,4.36,5.53
Democracy Index,South Africa,2014,7.82,Southern,Yes,Free,1245015,"In May 2014, South Africa held national elections that were considered free and fair by domestic and international observers. However, there were growing concerns about a decline in prosecutorial independence, labor unrest, and political pressure on an otherwise robust media landscape. South Africa continued to be marked by high-profile corruption scandals, particularly surrounding allegations that had surfaced in 2013 that President Jacob Zuma had personally benefitted from state-funded renovations to his private homestead in Nkandla, KwaZulu-Natal.
<br><br>
The ruling African National Congress (ANC) won in the 2014 elections with a slightly smaller vote share than in 2009. The newly formed Economic Freedom Fighters (EFF), a populist splinter from the ANC Youth League, emerged as the third-largest party. The subsequent session of the National Assembly was more adversarial than previous iterations, including at least two instances when ANC leaders halted proceedings following EFF-led disruptions.
<br><br>
Beginning in January, the Association of Mineworkers and Construction Union (AMCU) led a five-month strike in the platinum sector, South Africa's longest and most costly strike. The strike saw some violence and destruction of property, though less than AMCU strikes in 2012 and 2013. The year also saw continued infighting between rival trade unions. The labor unrest exacerbated the flagging of the nation's economy and the high unemployment rate, which stood at approximately 25 percent nationally and around 36 percent for youth.",2,2,2,https://freedomhouse.org/report/freedom-world/2015/south-africa,4.34,5.55
Democracy Index,South Sudan,2006,0,Eastern,0,,,,,,,,4.24,5.62
Democracy Index,South Sudan,2008,0,Eastern,0,,,,,,,,4.28,5.55
Democracy Index,South Sudan,2010,0,Eastern,0,,,,,,,,4.23,5.46
Democracy Index,South Sudan,2011,0,Eastern,0,,,,,,,,4.32,5.49
Democracy Index,South Sudan,2012,0,Eastern,0,,,,,,,,4.32,5.52
Democracy Index,South Sudan,2013,0,Eastern,0,,,,,,,,4.36,5.53
